RFID;rdate;rheure;poids
250 017 033 503 634;27/01/2021;08:13;24.8
250 017 033 503 640;27/01/2021;08:13;27.2
250 017 033 503 251;27/01/2021;08:13;24.4
250 017 033 503 726;27/01/2021;08:14;46.8
250 017 033 503 726;27/01/2021;08:14;38.2
250 017 033 503 726;27/01/2021;08:14;45.4
250 017 033 503 726;27/01/2021;08:14;48
250 017 033 503 726;27/01/2021;08:14;52
250 017 033 503 726;27/01/2021;08:14;46.4
250 017 033 503 726;27/01/2021;08:15;19
250 017 033 503 003;27/01/2021;08:16;24.2
250 017 033 503 003;27/01/2021;08:16;24
250 017 033 503 003;27/01/2021;08:16;24.2
250 017 033 503 126;27/01/2021;08:17;53.2
250 017 033 503 126;27/01/2021;08:17;18.6
250 017 033 504 130;27/01/2021;08:17;37
250 017 033 503 329;27/01/2021;08:17;0
250 017 033 503 251;27/01/2021;08:17;0
250 017 033 504 130;27/01/2021;08:18;0
250 017 033 503 329;27/01/2021;08:18;0
250 017 033 503 003;27/01/2021;08:18;0
250 017 033 504 130;27/01/2021;08:18;0
250 017 033 503 003;27/01/2021;08:18;0
250 017 033 504 130;27/01/2021;08:18;0
250 017 033 503 003;27/01/2021;08:18;0
250 017 033 504 130;27/01/2021;08:18;0
250 017 033 503 003;27/01/2021;08:19;33.8
250 017 033 503 003;27/01/2021;08:19;29
250 017 033 503 266;27/01/2021;08:19;0
250 017 033 503 941;27/01/2021;08:19;0
250 017 033 504 130;27/01/2021;08:19;0
250 017 033 503 941;27/01/2021;08:19;0
250 017 033 504 130;27/01/2021;08:21;39.8
250 017 033 503 941;27/01/2021;08:21;0
250 017 033 504 130;27/01/2021;08:21;0
250 017 033 503 941;27/01/2021;08:21;0
250 017 033 504 130;27/01/2021;08:22;0
250 017 033 503 251;27/01/2021;08:22;50
250 017 033 503 941;27/01/2021;08:22;0
250 017 033 504 164;27/01/2021;08:22;0
250 017 033 504 130;27/01/2021;08:22;0
250 017 033 504 164;27/01/2021;08:22;0
250 017 033 504 130;27/01/2021;08:22;0
250 017 033 504 164;27/01/2021;08:22;0
250 017 033 503 640;27/01/2021;08:22;0
250 017 033 504 164;27/01/2021;08:22;0
250 017 033 504 130;27/01/2021;08:22;0
250 017 033 503 640;27/01/2021;08:22;0
250 017 033 504 130;27/01/2021;08:23;55.4
250 017 033 504 130;27/01/2021;08:23;52.4
250 017 033 503 251;27/01/2021;08:23;0
250 017 033 504 130;27/01/2021;08:23;0
250 017 033 503 640;27/01/2021;08:23;0
250 017 033 504 130;27/01/2021;08:23;0
250 017 033 503 640;27/01/2021;08:23;0
250 017 033 504 130;27/01/2021;08:23;59.8
250 017 033 503 640;27/01/2021;08:23;0
250 017 033 503 518;27/01/2021;08:24;0
