DATE,palier,Twater,O2sat,Chltot
2019-12-04T16:00:33.0,1,,,6.943
2019-12-04T16:00:56.0,1,6.697,46.34,8.173
2019-12-04T16:01:19.0,1,6.697,46.34,7.786
2019-12-04T16:01:56.0,2,6.697,46.34,6.43
2019-12-04T16:02:20.0,2,6.697,46.34,6.347
2019-12-04T16:02:43.0,2,6.697,46.34,6.079
2019-12-04T16:03:20.0,3,6.697,46.34,6.032
2019-12-04T16:03:43.0,3,6.697,46.34,6.78
2019-12-04T16:04:06.0,3,6.697,46.34,7.532
2019-12-04T16:04:44.0,4,6.697,46.34,5.407
2019-12-04T16:05:07.0,4,6.697,46.34,6.156
2019-12-04T16:05:30.0,4,6.697,46.34,5.915
2019-12-04T16:06:08.0,5,6.697,46.34,5.945
2019-12-04T16:06:31.0,5,6.697,46.34,5.695
2019-12-04T16:06:54.0,5,6.697,46.34,5.972
2019-12-04T18:00:43.0,1,6.697,46.34,6.013
2019-12-04T18:01:06.0,1,6.641,45.28,6.08
2019-12-04T18:01:29.0,1,6.641,45.28,6.352
2019-12-04T18:02:07.0,2,6.641,45.28,5.766
2019-12-04T18:02:30.0,2,6.641,45.28,6.713
2019-12-04T18:02:53.0,2,6.641,45.28,7.223
2019-12-04T18:03:31.0,3,6.641,45.28,6.384
2019-12-04T18:03:54.0,3,6.641,45.28,6.71
2019-12-04T18:04:17.0,3,6.641,45.28,6.446
2019-12-04T18:04:55.0,4,6.641,45.28,5.846
2019-12-04T18:05:18.0,4,6.641,45.28,5.696
2019-12-04T18:05:41.0,4,6.641,45.28,7.077
2019-12-04T18:06:19.0,5,6.641,45.28,7.118
2019-12-04T18:06:42.0,5,6.641,45.28,6.177
2019-12-04T18:07:05.0,5,6.641,45.28,5.702
2019-12-04T20:00:44.0,1,6.641,45.28,5.064
2019-12-04T20:01:07.0,1,6.611,44.7,5.347
2019-12-04T20:01:30.0,1,6.611,44.7,6.389
2019-12-04T20:02:08.0,2,6.611,44.7,5.311
2019-12-04T20:02:31.0,2,6.611,44.7,5.177
2019-12-04T20:02:54.0,2,6.611,44.7,5.464
2019-12-04T20:03:32.0,3,6.611,44.7,5.62
2019-12-04T20:03:55.0,3,6.611,44.7,6.14
2019-12-04T20:04:18.0,3,6.611,44.7,6.406
2019-12-04T20:04:56.0,4,6.611,44.7,5.31
2019-12-04T20:05:19.0,4,6.611,44.7,5.945
2019-12-04T20:05:42.0,4,6.611,44.7,6.514
2019-12-04T20:06:19.0,5,6.611,44.7,5.403
2019-12-04T20:06:43.0,5,6.611,44.7,5.651
2019-12-04T20:07:06.0,5,6.611,44.7,5.373
2019-12-04T22:00:44.0,1,6.611,44.7,5.514
2019-12-04T22:01:07.0,1,6.526,44.38,5.417
2019-12-04T22:01:30.0,1,6.526,44.38,6.24
2019-12-04T22:02:08.0,2,6.526,44.38,5.202
2019-12-04T22:02:31.0,2,6.526,44.38,5.201
2019-12-04T22:02:54.0,2,6.526,44.38,5.304
2019-12-04T22:03:32.0,3,6.526,44.38,5.478
2019-12-04T22:03:55.0,3,6.526,44.38,6.364
2019-12-04T22:04:18.0,3,6.526,44.38,5.604
2019-12-04T22:04:56.0,4,6.526,44.38,5.415
2019-12-04T22:05:19.0,4,6.526,44.38,5.692
2019-12-04T22:05:42.0,4,6.526,44.38,5.882
2019-12-04T22:06:20.0,5,6.526,44.38,5.785
2019-12-04T22:06:43.0,5,6.526,44.38,5.098
2019-12-04T22:07:06.0,5,6.526,44.38,5.426
2019-12-05T00:00:44.0,1,6.526,44.38,5.007
2019-12-05T00:01:07.0,1,6.458,43.83,5.21
2019-12-05T00:01:30.0,1,6.458,43.83,6.131
2019-12-05T00:02:08.0,2,6.458,43.83,4.901
2019-12-05T00:02:31.0,2,6.458,43.83,5.555
2019-12-05T00:02:54.0,2,6.458,43.83,5.067
2019-12-05T00:03:32.0,3,6.458,43.83,5.456
2019-12-05T00:03:55.0,3,6.458,43.83,6.296
2019-12-05T00:04:18.0,3,6.458,43.83,5.698
2019-12-05T00:04:56.0,4,6.458,43.83,5.245
2019-12-05T00:05:19.0,4,6.458,43.83,5.606
2019-12-05T00:05:42.0,4,6.458,43.83,6.42
2019-12-05T00:06:19.0,5,6.458,43.83,5.096
2019-12-05T00:06:43.0,5,6.458,43.83,4.749
2019-12-05T00:07:06.0,5,6.458,43.83,4.985
2019-12-05T02:00:43.0,1,6.458,43.83,5.226
2019-12-05T02:01:06.0,1,6.397,44.47,5.395
2019-12-05T02:01:29.0,1,6.397,44.47,5.083
2019-12-05T02:02:07.0,2,6.397,44.47,5.654
2019-12-05T02:02:30.0,2,6.397,44.47,5.79
2019-12-05T02:02:53.0,2,6.397,44.47,5.308
2019-12-05T02:03:31.0,3,6.397,44.47,5.354
2019-12-05T02:03:54.0,3,6.397,44.47,5.988
2019-12-05T02:04:17.0,3,6.397,44.47,6.076
2019-12-05T02:04:55.0,4,6.397,44.47,5.133
2019-12-05T02:05:18.0,4,6.397,44.47,5.286
2019-12-05T02:05:41.0,4,6.397,44.47,5.8
2019-12-05T02:06:19.0,5,6.397,44.47,5.678
2019-12-05T02:06:42.0,5,6.397,44.47,5.461
2019-12-05T02:07:05.0,5,6.397,44.47,5.748
2019-12-05T04:00:44.0,1,6.397,44.47,5.936
2019-12-05T04:01:07.0,1,6.373,44.65,5.589
2019-12-05T04:01:30.0,1,6.373,44.65,6.693
2019-12-05T04:02:08.0,2,6.373,44.65,5.581
2019-12-05T04:02:31.0,2,6.373,44.65,5.894
2019-12-05T04:02:54.0,2,6.373,44.65,5.882
2019-12-05T04:03:32.0,3,6.373,44.65,6.007
2019-12-05T04:03:55.0,3,6.373,44.65,5.972
2019-12-05T04:04:18.0,3,6.373,44.65,5.866
2019-12-05T04:04:56.0,4,6.373,44.65,5.426
2019-12-05T04:05:19.0,4,6.373,44.65,6.143
2019-12-05T04:05:42.0,4,6.373,44.65,5.466
2019-12-05T04:06:20.0,5,6.373,44.65,5.148
2019-12-05T04:06:43.0,5,6.373,44.65,5.37
2019-12-05T04:07:06.0,5,6.373,44.65,5.663
2019-12-05T06:00:44.0,1,6.373,44.65,5.091
2019-12-05T06:01:07.0,1,6.316,44.34,5.448
2019-12-05T06:01:30.0,1,6.316,44.34,6.343
2019-12-05T06:02:08.0,2,6.316,44.34,5.067
2019-12-05T06:02:31.0,2,6.316,44.34,5.159
2019-12-05T06:02:54.0,2,6.316,44.34,6.336
2019-12-05T06:03:32.0,3,6.316,44.34,5.198
2019-12-05T06:03:55.0,3,6.316,44.34,5.575
2019-12-05T06:04:18.0,3,6.316,44.34,5.893
2019-12-05T06:04:56.0,4,6.316,44.34,5.383
2019-12-05T06:05:19.0,4,6.316,44.34,5.929
2019-12-05T06:05:42.0,4,6.316,44.34,6.631
2019-12-05T06:06:19.0,5,6.316,44.34,5.2
2019-12-05T06:06:43.0,5,6.316,44.34,5.015
2019-12-05T06:07:06.0,5,6.316,44.34,5.508
2019-12-05T08:00:44.0,1,6.316,44.34,5.436
2019-12-05T08:01:07.0,1,6.29,44.23,5.759
2019-12-05T08:01:30.0,1,6.29,44.23,6.833
2019-12-05T08:02:08.0,2,6.29,44.23,4.976
2019-12-05T08:02:31.0,2,6.29,44.23,4.786
2019-12-05T08:02:54.0,2,6.29,44.23,5.495
2019-12-05T08:03:32.0,3,6.29,44.23,5.013
2019-12-05T08:03:55.0,3,6.29,44.23,6.282
2019-12-05T08:04:18.0,3,6.29,44.23,5.762
2019-12-05T08:04:56.0,4,6.29,44.23,4.912
2019-12-05T08:05:19.0,4,6.29,44.23,5.942
2019-12-05T08:05:42.0,4,6.29,44.23,5.975
2019-12-05T08:06:19.0,5,6.29,44.23,4.642
2019-12-05T08:06:43.0,5,6.29,44.23,6.689
2019-12-05T08:07:06.0,5,6.29,44.23,4.517
2019-12-05T10:00:44.0,1,6.29,44.23,7.245
2019-12-05T10:01:07.0,1,6.255,44.02,4.632
2019-12-05T10:01:30.0,1,6.255,44.02,6.244
2019-12-05T10:02:08.0,2,6.255,44.02,5.87
2019-12-05T10:02:31.0,2,6.255,44.02,5.915
2019-12-05T10:02:54.0,2,6.255,44.02,6.175
2019-12-05T10:03:32.0,3,6.255,44.02,4.388
2019-12-05T10:03:55.0,3,6.255,44.02,4.426
2019-12-05T10:04:18.0,3,6.255,44.02,6.29
2019-12-05T10:04:56.0,4,6.255,44.02,5.463
2019-12-05T10:05:19.0,4,6.255,44.02,6.488
2019-12-05T10:05:42.0,4,6.255,44.02,5.133
2019-12-05T10:06:20.0,5,6.255,44.02,4.522
2019-12-05T10:06:43.0,5,6.255,44.02,4.096
2019-12-05T10:07:06.0,5,6.255,44.02,6.218
2019-12-05T12:00:44.0,1,6.255,44.02,4.774
2019-12-05T12:01:07.0,1,6.3,43.31,4.254
2019-12-05T12:01:30.0,1,6.3,43.31,7.319
2019-12-05T12:02:08.0,2,6.3,43.31,6.517
2019-12-05T12:02:31.0,2,6.3,43.31,4.801
2019-12-05T12:02:54.0,2,6.3,43.31,4.6
2019-12-05T12:03:32.0,3,6.3,43.31,7.363
2019-12-05T12:03:55.0,3,6.3,43.31,5.575
2019-12-05T12:04:18.0,3,6.3,43.31,5.811
2019-12-05T12:04:56.0,4,6.3,43.31,7.825
2019-12-05T12:05:19.0,4,6.3,43.31,4.08
2019-12-05T12:05:42.0,4,6.3,43.31,4.6
2019-12-05T12:06:20.0,5,6.3,43.31,3.712
2019-12-05T12:06:43.0,5,6.3,43.31,5.264
2019-12-05T12:07:06.0,5,6.3,43.31,6.358
2019-12-05T14:00:44.0,1,6.3,43.31,4.859
2019-12-05T14:01:07.0,1,6.281,43.24,6.495
2019-12-05T14:01:30.0,1,6.281,43.24,7.097
2019-12-05T14:02:08.0,2,6.281,43.24,5.055
