date,Chl,Cyano
15/10/2022 00:01,5.13,3.87
15/10/2022 00:16,4.78,3.51
15/10/2022 00:31,5.0,3.09
15/10/2022 00:46,4.55,3.85
15/10/2022 01:01,5.01,3.18
15/10/2022 01:16,4.86,3.29
15/10/2022 01:31,5.03,3.33
15/10/2022 01:46,4.84,3.24
15/10/2022 02:01,4.77,2.94
15/10/2022 02:16,5.2,3.36
15/10/2022 02:31,4.62,3.07
15/10/2022 02:46,4.52,3.11
15/10/2022 03:01,4.36,3.15
15/10/2022 03:16,4.41,3.03
15/10/2022 03:31,5.45,3.07
15/10/2022 03:46,5.05,3.08
15/10/2022 04:01,4.03,2.9
15/10/2022 04:16,4.39,2.99
15/10/2022 04:31,4.24,3.0
15/10/2022 04:46,4.43,2.96
15/10/2022 05:01,3.81,2.96
15/10/2022 05:16,3.87,2.92
15/10/2022 05:31,3.85,2.97
15/10/2022 05:46,4.26,3.02
15/10/2022 06:01,4.32,2.86
15/10/2022 06:16,3.91,2.77
15/10/2022 06:31,3.84,2.82
15/10/2022 06:46,4.57,2.88
15/10/2022 07:01,4.47,2.81
15/10/2022 07:16,3.84,2.84
15/10/2022 07:31,3.92,2.81
15/10/2022 07:46,3.75,2.78
15/10/2022 08:01,3.53,2.77
15/10/2022 08:16,3.59,2.76
15/10/2022 08:31,4.05,2.87
15/10/2022 08:46,4.61,2.89
15/10/2022 09:01,4.3,2.91
15/10/2022 09:16,3.68,2.76
15/10/2022 09:31,3.72,2.82
15/10/2022 09:46,3.83,2.88
15/10/2022 10:01,3.71,2.83
15/10/2022 10:16,3.75,2.9
15/10/2022 10:31,3.6,2.9
15/10/2022 10:46,3.66,2.87
15/10/2022 11:01,3.69,2.98
15/10/2022 11:16,3.72,2.95
15/10/2022 11:31,3.76,2.92
15/10/2022 11:46,3.61,2.95
15/10/2022 12:01,3.83,3.01
15/10/2022 12:16,3.77,3.01
15/10/2022 12:31,4.27,3.08
15/10/2022 12:46,4.24,3.07
15/10/2022 13:01,3.83,3.11
15/10/2022 13:16,3.77,3.05
15/10/2022 13:31,3.69,3.09
15/10/2022 13:46,3.88,3.09
15/10/2022 14:01,3.95,3.15
15/10/2022 14:16,3.83,3.13
15/10/2022 14:31,3.99,3.1
15/10/2022 14:46,4.07,3.12
15/10/2022 15:01,4.04,3.11
15/10/2022 15:16,4.18,3.09
15/10/2022 15:31,4.11,3.12
15/10/2022 15:46,5.22,3.17
15/10/2022 16:01,4.12,3.07
15/10/2022 16:16,4.54,3.55
15/10/2022 16:31,5.06,3.46
15/10/2022 16:46,4.45,3.47
15/10/2022 17:01,4.92,3.23
15/10/2022 17:16,4.82,3.08
15/10/2022 17:31,5.36,3.18
15/10/2022 17:46,4.62,3.03
15/10/2022 18:01,4.84,3.25
15/10/2022 18:16,4.34,3.03
15/10/2022 18:31,4.59,3.13
15/10/2022 18:46,4.85,3.08
15/10/2022 19:01,5.12,3.21
15/10/2022 19:16,4.52,3.04
15/10/2022 19:31,4.88,3.15
15/10/2022 19:46,4.83,3.09
15/10/2022 20:01,4.69,3.19
15/10/2022 20:16,4.49,3.16
15/10/2022 20:31,4.77,3.04
15/10/2022 20:46,4.47,3.18
15/10/2022 21:01,5.04,3.21
15/10/2022 21:16,4.89,3.24
15/10/2022 21:31,4.8,3.15
15/10/2022 21:46,4.84,3.12
15/10/2022 22:01,4.81,3.23
15/10/2022 22:16,4.5,3.06
15/10/2022 22:31,4.64,3.05
15/10/2022 22:46,4.56,3.05
15/10/2022 23:01,4.96,3.31
15/10/2022 23:16,4.75,3.33
15/10/2022 23:31,4.86,3.13
15/10/2022 23:46,4.48,3.37
16/10/2022 00:01,4.58,3.32
16/10/2022 00:16,4.78,3.3
16/10/2022 00:31,4.54,3.3
16/10/2022 00:46,3.73,2.98
16/10/2022 01:01,4.61,3.32
16/10/2022 01:16,4.6,3.46
16/10/2022 01:31,4.76,3.44
16/10/2022 01:46,4.32,3.44
16/10/2022 02:01,4.33,3.09
16/10/2022 02:16,4.58,3.19
16/10/2022 02:31,4.59,3.56
16/10/2022 02:46,5.13,3.51
16/10/2022 03:01,4.54,3.44
16/10/2022 03:16,4.34,3.27
16/10/2022 03:31,4.17,3.53
16/10/2022 03:46,4.24,3.37
16/10/2022 04:01,5.0,3.2
16/10/2022 04:16,4.9,3.72
16/10/2022 04:31,4.52,3.55
16/10/2022 04:46,4.57,3.42
16/10/2022 05:01,4.26,3.71
16/10/2022 05:16,3.99,3.72
16/10/2022 05:31,4.52,3.85
16/10/2022 05:46,4.51,3.58
16/10/2022 06:01,5.54,3.33
16/10/2022 06:16,4.06,3.31
16/10/2022 06:31,4.66,3.15
16/10/2022 06:46,4.72,3.86
16/10/2022 07:01,4.51,3.36
16/10/2022 07:16,4.05,3.41
16/10/2022 07:31,4.14,3.52
16/10/2022 07:46,4.31,3.29
16/10/2022 08:01,3.85,3.23
16/10/2022 08:16,4.33,3.61
16/10/2022 08:31,4.36,3.31
16/10/2022 08:46,3.87,3.2
16/10/2022 09:01,3.76,3.3
16/10/2022 09:16,3.88,3.26
16/10/2022 09:31,3.37,3.09
16/10/2022 09:46,3.47,3.29
16/10/2022 10:01,3.35,3.09
16/10/2022 10:16,3.93,3.35
16/10/2022 10:31,3.6,3.26
